[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 448, 450 / 468] FPS: 52.5 (53.2)  ,  DataTime: 0.029 (0.023)  ,  ForwardTime: 0.558  ,  TotalTime: 0.610  ,  Loss/total: 0.26959  ,  Loss/giou: 0.11839  ,  Loss/l1: 0.00656  ,  IoU: 0.88473
[train: 448, 468 / 468] FPS: 52.6 (59.2)  ,  DataTime: 0.029 (0.023)  ,  ForwardTime: 0.556  ,  TotalTime: 0.608  ,  Loss/total: 0.26945  ,  Loss/giou: 0.11833  ,  Loss/l1: 0.00656  ,  IoU: 0.88480
[train: 448, 468 / 468] FPS: 52.6 (57.0)  ,  DataTime: 0.034 (0.028)  ,  ForwardTime: 0.547  ,  TotalTime: 0.608  ,  Loss/total: 0.26642  ,  Loss/giou: 0.11720  ,  Loss/l1: 0.00640  ,  IoU: 0.88571
[train: 448, 468 / 468] FPS: 52.6 (57.4)  ,  DataTime: 0.030 (0.027)  ,  ForwardTime: 0.551  ,  TotalTime: 0.608  ,  Loss/total: 0.26638  ,  Loss/giou: 0.11692  ,  Loss/l1: 0.00651  ,  IoU: 0.88617
[train: 448, 468 / 468] FPS: 52.6 (57.3)  ,  DataTime: 0.026 (0.020)  ,  ForwardTime: 0.562  ,  TotalTime: 0.608  ,  Loss/total: 0.27112  ,  Loss/giou: 0.11898  ,  Loss/l1: 0.00663  ,  IoU: 0.88432
[train: 449, 50 / 468] FPS: 45.3 (55.6)  ,  DataTime: 0.119 (0.027)  ,  ForwardTime: 0.559  ,  TotalTime: 0.706  ,  Loss/total: 0.27277  ,  Loss/giou: 0.11960  ,  Loss/l1: 0.00672  ,  IoU: 0.88385
[train: 449, 50 / 468] FPS: 45.3 (55.6)  ,  DataTime: 0.118 (0.025)  ,  ForwardTime: 0.563  ,  TotalTime: 0.706  ,  Loss/total: 0.26206  ,  Loss/giou: 0.11528  ,  Loss/l1: 0.00630  ,  IoU: 0.88775
[train: 449, 50 / 468] FPS: 45.3 (56.6)  ,  DataTime: 0.124 (0.025)  ,  ForwardTime: 0.557  ,  TotalTime: 0.706  ,  Loss/total: 0.27038  ,  Loss/giou: 0.11901  ,  Loss/l1: 0.00647  ,  IoU: 0.88411
[train: 449, 50 / 468] FPS: 45.3 (54.1)  ,  DataTime: 0.098 (0.020)  ,  ForwardTime: 0.589  ,  TotalTime: 0.707  ,  Loss/total: 0.27432  ,  Loss/giou: 0.12073  ,  Loss/l1: 0.00657  ,  IoU: 0.88250
[train: 449, 100 / 468] FPS: 49.7 (55.8)  ,  DataTime: 0.071 (0.022)  ,  ForwardTime: 0.551  ,  TotalTime: 0.644  ,  Loss/total: 0.27025  ,  Loss/giou: 0.11864  ,  Loss/l1: 0.00659  ,  IoU: 0.88480
[train: 449, 100 / 468] FPS: 49.7 (55.8)  ,  DataTime: 0.068 (0.023)  ,  ForwardTime: 0.554  ,  TotalTime: 0.644  ,  Loss/total: 0.26817  ,  Loss/giou: 0.11790  ,  Loss/l1: 0.00647  ,  IoU: 0.88522
[train: 449, 100 / 468] FPS: 49.6 (55.4)  ,  DataTime: 0.058 (0.020)  ,  ForwardTime: 0.567  ,  TotalTime: 0.645  ,  Loss/total: 0.27465  ,  Loss/giou: 0.12088  ,  Loss/l1: 0.00658  ,  IoU: 0.88229
[train: 449, 100 / 468] FPS: 49.6 (53.0)  ,  DataTime: 0.070 (0.026)  ,  ForwardTime: 0.549  ,  TotalTime: 0.645  ,  Loss/total: 0.27004  ,  Loss/giou: 0.11851  ,  Loss/l1: 0.00660  ,  IoU: 0.88462
[train: 449, 150 / 468] FPS: 51.2 (53.2)  ,  DataTime: 0.054 (0.022)  ,  ForwardTime: 0.549  ,  TotalTime: 0.625  ,  Loss/total: 0.26954  ,  Loss/giou: 0.11830  ,  Loss/l1: 0.00659  ,  IoU: 0.88497
[train: 449, 150 / 468] FPS: 51.2 (52.5)  ,  DataTime: 0.051 (0.022)  ,  ForwardTime: 0.552  ,  TotalTime: 0.625  ,  Loss/total: 0.26901  ,  Loss/giou: 0.11813  ,  Loss/l1: 0.00655  ,  IoU: 0.88488
[train: 449, 150 / 468] FPS: 51.2 (51.6)  ,  DataTime: 0.054 (0.027)  ,  ForwardTime: 0.545  ,  TotalTime: 0.625  ,  Loss/total: 0.27173  ,  Loss/giou: 0.11931  ,  Loss/l1: 0.00662  ,  IoU: 0.88381
[train: 449, 150 / 468] FPS: 51.2 (52.3)  ,  DataTime: 0.045 (0.020)  ,  ForwardTime: 0.560  ,  TotalTime: 0.625  ,  Loss/total: 0.27229  ,  Loss/giou: 0.11986  ,  Loss/l1: 0.00651  ,  IoU: 0.88315
[train: 449, 200 / 468] FPS: 51.9 (56.9)  ,  DataTime: 0.045 (0.022)  ,  ForwardTime: 0.549  ,  TotalTime: 0.616  ,  Loss/total: 0.27001  ,  Loss/giou: 0.11861  ,  Loss/l1: 0.00656  ,  IoU: 0.88450
[train: 449, 200 / 468] FPS: 51.9 (56.9)  ,  DataTime: 0.043 (0.022)  ,  ForwardTime: 0.551  ,  TotalTime: 0.616  ,  Loss/total: 0.26931  ,  Loss/giou: 0.11830  ,  Loss/l1: 0.00654  ,  IoU: 0.88472
[train: 449, 200 / 468] FPS: 51.9 (56.3)  ,  DataTime: 0.039 (0.020)  ,  ForwardTime: 0.558  ,  TotalTime: 0.617  ,  Loss/total: 0.26884  ,  Loss/giou: 0.11817  ,  Loss/l1: 0.00650  ,  IoU: 0.88483
[train: 449, 200 / 468] FPS: 51.9 (55.8)  ,  DataTime: 0.046 (0.027)  ,  ForwardTime: 0.544  ,  TotalTime: 0.617  ,  Loss/total: 0.27162  ,  Loss/giou: 0.11924  ,  Loss/l1: 0.00663  ,  IoU: 0.88390
[train: 449, 250 / 468] FPS: 52.5 (56.5)  ,  DataTime: 0.038 (0.022)  ,  ForwardTime: 0.550  ,  TotalTime: 0.610  ,  Loss/total: 0.26776  ,  Loss/giou: 0.11764  ,  Loss/l1: 0.00650  ,  IoU: 0.88537
[train: 449, 250 / 468] FPS: 52.5 (56.6)  ,  DataTime: 0.041 (0.027)  ,  ForwardTime: 0.542  ,  TotalTime: 0.610  ,  Loss/total: 0.27016  ,  Loss/giou: 0.11863  ,  Loss/l1: 0.00658  ,  IoU: 0.88440
[train: 449, 250 / 468] FPS: 52.5 (56.0)  ,  DataTime: 0.039 (0.022)  ,  ForwardTime: 0.548  ,  TotalTime: 0.610  ,  Loss/total: 0.26843  ,  Loss/giou: 0.11792  ,  Loss/l1: 0.00652  ,  IoU: 0.88506
[train: 449, 250 / 468] FPS: 52.5 (56.2)  ,  DataTime: 0.035 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.610  ,  Loss/total: 0.26873  ,  Loss/giou: 0.11810  ,  Loss/l1: 0.00651  ,  IoU: 0.88481
[train: 449, 300 / 468] FPS: 51.2 (55.6)  ,  DataTime: 0.036 (0.025)  ,  ForwardTime: 0.565  ,  TotalTime: 0.625  ,  Loss/total: 0.26776  ,  Loss/giou: 0.11755  ,  Loss/l1: 0.00653  ,  IoU: 0.88550
[train: 449, 300 / 468] FPS: 51.2 (55.8)  ,  DataTime: 0.037 (0.023)  ,  ForwardTime: 0.565  ,  TotalTime: 0.625  ,  Loss/total: 0.27052  ,  Loss/giou: 0.11883  ,  Loss/l1: 0.00657  ,  IoU: 0.88427
[train: 449, 300 / 468] FPS: 51.2 (55.1)  ,  DataTime: 0.033 (0.021)  ,  ForwardTime: 0.571  ,  TotalTime: 0.625  ,  Loss/total: 0.27008  ,  Loss/giou: 0.11863  ,  Loss/l1: 0.00656  ,  IoU: 0.88436
[train: 449, 300 / 468] FPS: 51.2 (55.2)  ,  DataTime: 0.039 (0.030)  ,  ForwardTime: 0.557  ,  TotalTime: 0.625  ,  Loss/total: 0.27101  ,  Loss/giou: 0.11901  ,  Loss/l1: 0.00660  ,  IoU: 0.88406
[train: 449, 350 / 468] FPS: 51.6 (53.5)  ,  DataTime: 0.034 (0.024)  ,  ForwardTime: 0.563  ,  TotalTime: 0.621  ,  Loss/total: 0.26921  ,  Loss/giou: 0.11825  ,  Loss/l1: 0.00654  ,  IoU: 0.88479
[train: 449, 350 / 468] FPS: 51.6 (52.2)  ,  DataTime: 0.033 (0.025)  ,  ForwardTime: 0.563  ,  TotalTime: 0.621  ,  Loss/total: 0.26967  ,  Loss/giou: 0.11841  ,  Loss/l1: 0.00657  ,  IoU: 0.88466
[train: 449, 350 / 468] FPS: 51.6 (52.8)  ,  DataTime: 0.037 (0.031)  ,  ForwardTime: 0.554  ,  TotalTime: 0.621  ,  Loss/total: 0.26921  ,  Loss/giou: 0.11819  ,  Loss/l1: 0.00657  ,  IoU: 0.88484
[train: 449, 350 / 468] FPS: 51.5 (51.8)  ,  DataTime: 0.031 (0.021)  ,  ForwardTime: 0.569  ,  TotalTime: 0.621  ,  Loss/total: 0.26970  ,  Loss/giou: 0.11849  ,  Loss/l1: 0.00654  ,  IoU: 0.88445
[train: 449, 400 / 468] FPS: 51.9 (57.4)  ,  DataTime: 0.031 (0.024)  ,  ForwardTime: 0.561  ,  TotalTime: 0.616  ,  Loss/total: 0.26914  ,  Loss/giou: 0.11819  ,  Loss/l1: 0.00655  ,  IoU: 0.88488
[train: 449, 400 / 468] FPS: 51.9 (55.6)  ,  DataTime: 0.029 (0.021)  ,  ForwardTime: 0.566  ,  TotalTime: 0.617  ,  Loss/total: 0.27020  ,  Loss/giou: 0.11871  ,  Loss/l1: 0.00656  ,  IoU: 0.88425
[train: 449, 400 / 468] FPS: 51.9 (56.3)  ,  DataTime: 0.035 (0.030)  ,  ForwardTime: 0.552  ,  TotalTime: 0.617  ,  Loss/total: 0.27007  ,  Loss/giou: 0.11855  ,  Loss/l1: 0.00659  ,  IoU: 0.88455
[train: 449, 400 / 468] FPS: 51.9 (56.0)  ,  DataTime: 0.032 (0.024)  ,  ForwardTime: 0.560  ,  TotalTime: 0.616  ,  Loss/total: 0.27102  ,  Loss/giou: 0.11898  ,  Loss/l1: 0.00661  ,  IoU: 0.88412
[train: 449, 450 / 468] FPS: 52.3 (57.0)  ,  DataTime: 0.030 (0.024)  ,  ForwardTime: 0.558  ,  TotalTime: 0.612  ,  Loss/total: 0.27160  ,  Loss/giou: 0.11923  ,  Loss/l1: 0.00663  ,  IoU: 0.88391
[train: 449, 450 / 468] FPS: 52.3 (56.6)  ,  DataTime: 0.033 (0.030)  ,  ForwardTime: 0.549  ,  TotalTime: 0.612  ,  Loss/total: 0.26960  ,  Loss/giou: 0.11835  ,  Loss/l1: 0.00658  ,  IoU: 0.88473
[train: 449, 450 / 468] FPS: 52.3 (57.2)  ,  DataTime: 0.030 (0.024)  ,  ForwardTime: 0.558  ,  TotalTime: 0.612  ,  Loss/total: 0.26888  ,  Loss/giou: 0.11810  ,  Loss/l1: 0.00653  ,  IoU: 0.88492
[train: 449, 450 / 468] FPS: 52.3 (56.9)  ,  DataTime: 0.028 (0.021)  ,  ForwardTime: 0.563  ,  TotalTime: 0.612  ,  Loss/total: 0.27067  ,  Loss/giou: 0.11887  ,  Loss/l1: 0.00659  ,  IoU: 0.88414
[train: 449, 468 / 468] FPS: 52.4 (59.1)  ,  DataTime: 0.029 (0.024)  ,  ForwardTime: 0.557  ,  TotalTime: 0.610  ,  Loss/total: 0.26920  ,  Loss/giou: 0.11826  ,  Loss/l1: 0.00654  ,  IoU: 0.88476
[train: 449, 468 / 468] FPS: 52.4 (58.9)  ,  DataTime: 0.028 (0.021)  ,  ForwardTime: 0.562  ,  TotalTime: 0.610  ,  Loss/total: 0.27055  ,  Loss/giou: 0.11883  ,  Loss/l1: 0.00658  ,  IoU: 0.88417
[train: 449, 468 / 468] FPS: 52.4 (58.8)  ,  DataTime: 0.030 (0.023)  ,  ForwardTime: 0.557  ,  TotalTime: 0.610  ,  Loss/total: 0.27169  ,  Loss/giou: 0.11926  ,  Loss/l1: 0.00663  ,  IoU: 0.88387
[train: 449, 468 / 468] FPS: 52.4 (58.1)  ,  DataTime: 0.033 (0.030)  ,  ForwardTime: 0.548  ,  TotalTime: 0.610  ,  Loss/total: 0.26921  ,  Loss/giou: 0.11818  ,  Loss/l1: 0.00657  ,  IoU: 0.88489
[train: 450, 50 / 468] FPS: 44.5 (53.9)  ,  DataTime: 0.131 (0.027)  ,  ForwardTime: 0.561  ,  TotalTime: 0.718  ,  Loss/total: 0.28334  ,  Loss/giou: 0.12368  ,  Loss/l1: 0.00720  ,  IoU: 0.87979
[train: 450, 50 / 468] FPS: 44.6 (53.7)  ,  DataTime: 0.134 (0.027)  ,  ForwardTime: 0.557  ,  TotalTime: 0.718  ,  Loss/total: 0.25479  ,  Loss/giou: 0.11181  ,  Loss/l1: 0.00624  ,  IoU: 0.89096
[train: 450, 50 / 468] FPS: 44.5 (53.7)  ,  DataTime: 0.080 (0.023)  ,  ForwardTime: 0.616  ,  TotalTime: 0.719  ,  Loss/total: 0.27647  ,  Loss/giou: 0.12132  ,  Loss/l1: 0.00677  ,  IoU: 0.88199
[train: 450, 50 / 468] FPS: 44.5 (54.0)  ,  DataTime: 0.137 (0.022)  ,  ForwardTime: 0.560  ,  TotalTime: 0.719  ,  Loss/total: 0.27182  ,  Loss/giou: 0.11911  ,  Loss/l1: 0.00672  ,  IoU: 0.88443
[train: 450, 100 / 468] FPS: 49.2 (57.1)  ,  DataTime: 0.079 (0.021)  ,  ForwardTime: 0.551  ,  TotalTime: 0.651  ,  Loss/total: 0.27032  ,  Loss/giou: 0.11848  ,  Loss/l1: 0.00667  ,  IoU: 0.88480
[train: 450, 100 / 468] FPS: 49.2 (57.6)  ,  DataTime: 0.047 (0.020)  ,  ForwardTime: 0.584  ,  TotalTime: 0.651  ,  Loss/total: 0.27453  ,  Loss/giou: 0.12054  ,  Loss/l1: 0.00669  ,  IoU: 0.88256
[train: 450, 100 / 468] FPS: 49.2 (56.5)  ,  DataTime: 0.077 (0.025)  ,  ForwardTime: 0.548  ,  TotalTime: 0.651  ,  Loss/total: 0.25748  ,  Loss/giou: 0.11295  ,  Loss/l1: 0.00631  ,  IoU: 0.89005
[train: 450, 100 / 468] FPS: 49.2 (56.2)  ,  DataTime: 0.076 (0.026)  ,  ForwardTime: 0.549  ,  TotalTime: 0.651  ,  Loss/total: 0.27890  ,  Loss/giou: 0.12182  ,  Loss/l1: 0.00705  ,  IoU: 0.88172
[train: 450, 150 / 468] FPS: 50.9 (53.5)  ,  DataTime: 0.059 (0.021)  ,  ForwardTime: 0.548  ,  TotalTime: 0.629  ,  Loss/total: 0.26809  ,  Loss/giou: 0.11757  ,  Loss/l1: 0.00659  ,  IoU: 0.88557
[train: 450, 150 / 468] FPS: 50.9 (53.7)  ,  DataTime: 0.057 (0.026)  ,  ForwardTime: 0.545  ,  TotalTime: 0.628  ,  Loss/total: 0.27178  ,  Loss/giou: 0.11899  ,  Loss/l1: 0.00676  ,  IoU: 0.88429
[train: 450, 150 / 468] FPS: 50.9 (52.5)  ,  DataTime: 0.058 (0.025)  ,  ForwardTime: 0.546  ,  TotalTime: 0.628  ,  Loss/total: 0.26228  ,  Loss/giou: 0.11501  ,  Loss/l1: 0.00645  ,  IoU: 0.88816
[train: 450, 150 / 468] FPS: 50.9 (53.0)  ,  DataTime: 0.036 (0.020)  ,  ForwardTime: 0.573  ,  TotalTime: 0.629  ,  Loss/total: 0.27003  ,  Loss/giou: 0.11860  ,  Loss/l1: 0.00656  ,  IoU: 0.88437
[train: 450, 200 / 468] FPS: 51.8 (55.3)  ,  DataTime: 0.031 (0.020)  ,  ForwardTime: 0.567  ,  TotalTime: 0.618  ,  Loss/total: 0.26644  ,  Loss/giou: 0.11704  ,  Loss/l1: 0.00647  ,  IoU: 0.88583
[train: 450, 200 / 468] FPS: 51.8 (55.2)  ,  DataTime: 0.049 (0.026)  ,  ForwardTime: 0.543  ,  TotalTime: 0.618  ,  Loss/total: 0.27302  ,  Loss/giou: 0.11952  ,  Loss/l1: 0.00680  ,  IoU: 0.88371
[train: 450, 200 / 468] FPS: 51.8 (55.7)  ,  DataTime: 0.050 (0.021)  ,  ForwardTime: 0.547  ,  TotalTime: 0.618  ,  Loss/total: 0.26614  ,  Loss/giou: 0.11665  ,  Loss/l1: 0.00657  ,  IoU: 0.88145
[train: 450, 200 / 468] FPS: 51.8 (54.2)  ,  DataTime: 0.048 (0.025)  ,  ForwardTime: 0.544  ,  TotalTime: 0.618  ,  Loss/total: 0.26537  ,  Loss/giou: 0.11623  ,  Loss/l1: 0.00658  ,  IoU: 0.88696
[train: 450, 250 / 468] FPS: 52.3 (52.4)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.564  ,  TotalTime: 0.611  ,  Loss/total: 0.26803  ,  Loss/giou: 0.11771  ,  Loss/l1: 0.00652  ,  IoU: 0.88533
[train: 450, 250 / 468] FPS: 52.3 (52.1)  ,  DataTime: 0.043 (0.027)  ,  ForwardTime: 0.542  ,  TotalTime: 0.611  ,  Loss/total: 0.27223  ,  Loss/giou: 0.11929  ,  Loss/l1: 0.00673  ,  IoU: 0.88385
[train: 450, 250 / 468] FPS: 52.3 (52.2)  ,  DataTime: 0.042 (0.025)  ,  ForwardTime: 0.544  ,  TotalTime: 0.611  ,  Loss/total: 0.26643  ,  Loss/giou: 0.11673  ,  Loss/l1: 0.00659  ,  IoU: 0.88643
[train: 450, 250 / 468] FPS: 52.3 (52.5)  ,  DataTime: 0.044 (0.021)  ,  ForwardTime: 0.547  ,  TotalTime: 0.611  ,  Loss/total: 0.26396  ,  Loss/giou: 0.11572  ,  Loss/l1: 0.00650  ,  IoU: 0.88331
[train: 450, 300 / 468] FPS: 51.4 (42.4)  ,  DataTime: 0.027 (0.021)  ,  ForwardTime: 0.575  ,  TotalTime: 0.623  ,  Loss/total: 0.26911  ,  Loss/giou: 0.11824  ,  Loss/l1: 0.00653  ,  IoU: 0.88486
[train: 450, 300 / 468] FPS: 51.4 (42.1)  ,  DataTime: 0.040 (0.027)  ,  ForwardTime: 0.557  ,  TotalTime: 0.623  ,  Loss/total: 0.26657  ,  Loss/giou: 0.11681  ,  Loss/l1: 0.00659  ,  IoU: 0.88638
[train: 450, 300 / 468] FPS: 51.4 (41.9)  ,  DataTime: 0.040 (0.021)  ,  ForwardTime: 0.562  ,  TotalTime: 0.623  ,  Loss/total: 0.26462  ,  Loss/giou: 0.11606  ,  Loss/l1: 0.00650  ,  IoU: 0.88357
[train: 450, 300 / 468] FPS: 51.4 (41.0)  ,  DataTime: 0.040 (0.028)  ,  ForwardTime: 0.555  ,  TotalTime: 0.623  ,  Loss/total: 0.27017  ,  Loss/giou: 0.11846  ,  Loss/l1: 0.00665  ,  IoU: 0.88463
[train: 450, 350 / 468] FPS: 51.6 (56.1)  ,  DataTime: 0.025 (0.021)  ,  ForwardTime: 0.573  ,  TotalTime: 0.620  ,  Loss/total: 0.26651  ,  Loss/giou: 0.11710  ,  Loss/l1: 0.00646  ,  IoU: 0.88596
[train: 450, 350 / 468] FPS: 51.6 (54.6)  ,  DataTime: 0.037 (0.028)  ,  ForwardTime: 0.554  ,  TotalTime: 0.620  ,  Loss/total: 0.27029  ,  Loss/giou: 0.11853  ,  Loss/l1: 0.00665  ,  IoU: 0.88452
[train: 450, 350 / 468] FPS: 51.7 (54.3)  ,  DataTime: 0.037 (0.026)  ,  ForwardTime: 0.556  ,  TotalTime: 0.620  ,  Loss/total: 0.26692  ,  Loss/giou: 0.11700  ,  Loss/l1: 0.00658  ,  IoU: 0.88614
[train: 450, 350 / 468] FPS: 51.6 (54.0)  ,  DataTime: 0.037 (0.021)  ,  ForwardTime: 0.562  ,  TotalTime: 0.620  ,  Loss/total: 0.26417  ,  Loss/giou: 0.11586  ,  Loss/l1: 0.00649  ,  IoU: 0.88428
[train: 450, 400 / 468] FPS: 52.0 (54.3)  ,  DataTime: 0.024 (0.021)  ,  ForwardTime: 0.570  ,  TotalTime: 0.615  ,  Loss/total: 0.26548  ,  Loss/giou: 0.11662  ,  Loss/l1: 0.00645  ,  IoU: 0.88646
[train: 450, 400 / 468] FPS: 52.0 (54.8)  ,  DataTime: 0.035 (0.026)  ,  ForwardTime: 0.554  ,  TotalTime: 0.615  ,  Loss/total: 0.26705  ,  Loss/giou: 0.11713  ,  Loss/l1: 0.00656  ,  IoU: 0.88603
[train: 450, 400 / 468] FPS: 52.0 (55.9)  ,  DataTime: 0.035 (0.021)  ,  ForwardTime: 0.560  ,  TotalTime: 0.615  ,  Loss/total: 0.26406  ,  Loss/giou: 0.11582  ,  Loss/l1: 0.00648  ,  IoU: 0.88469
[train: 450, 400 / 468] FPS: 52.0 (54.5)  ,  DataTime: 0.035 (0.028)  ,  ForwardTime: 0.552  ,  TotalTime: 0.615  ,  Loss/total: 0.26846  ,  Loss/giou: 0.11776  ,  Loss/l1: 0.00659  ,  IoU: 0.88524
[train: 450, 450 / 468] FPS: 52.4 (57.2)  ,  DataTime: 0.023 (0.021)  ,  ForwardTime: 0.567  ,  TotalTime: 0.611  ,  Loss/total: 0.26603  ,  Loss/giou: 0.11683  ,  Loss/l1: 0.00647  ,  IoU: 0.88621
[train: 450, 450 / 468] FPS: 52.4 (57.0)  ,  DataTime: 0.033 (0.026)  ,  ForwardTime: 0.552  ,  TotalTime: 0.611  ,  Loss/total: 0.26672  ,  Loss/giou: 0.11704  ,  Loss/l1: 0.00653  ,  IoU: 0.88609
[train: 450, 450 / 468] FPS: 52.4 (57.4)  ,  DataTime: 0.034 (0.028)  ,  ForwardTime: 0.550  ,  TotalTime: 0.611  ,  Loss/total: 0.26735  ,  Loss/giou: 0.11729  ,  Loss/l1: 0.00655  ,  IoU: 0.88565
[train: 450, 450 / 468] FPS: 52.4 (59.4)  ,  DataTime: 0.033 (0.020)  ,  ForwardTime: 0.558  ,  TotalTime: 0.611  ,  Loss/total: 0.26446  ,  Loss/giou: 0.11603  ,  Loss/l1: 0.00648  ,  IoU: 0.88476
[train: 450, 468 / 468] FPS: 52.5 (55.4)  ,  DataTime: 0.023 (0.021)  ,  ForwardTime: 0.565  ,  TotalTime: 0.609  ,  Loss/total: 0.26620  ,  Loss/giou: 0.11689  ,  Loss/l1: 0.00648  ,  IoU: 0.88615
[train: 450, 468 / 468] FPS: 52.5 (55.0)  ,  DataTime: 0.033 (0.027)  ,  ForwardTime: 0.548  ,  TotalTime: 0.609  ,  Loss/total: 0.26737  ,  Loss/giou: 0.11731  ,  Loss/l1: 0.00655  ,  IoU: 0.88567
[train: 450, 468 / 468] FPS: 52.6 (56.1)  ,  DataTime: 0.032 (0.026)  ,  ForwardTime: 0.551  ,  TotalTime: 0.609  ,  Loss/total: 0.26684  ,  Loss/giou: 0.11711  ,  Loss/l1: 0.00652  ,  IoU: 0.88603
[train: 450, 468 / 468] FPS: 52.5 (55.2)  ,  DataTime: 0.032 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.609  ,  Loss/total: 0.26405  ,  Loss/giou: 0.11585  ,  Loss/l1: 0.00647  ,  IoU: 0.88500
[train: 451, 50 / 468] FPS: 44.4 (54.6)  ,  DataTime: 0.145 (0.029)  ,  ForwardTime: 0.546  ,  TotalTime: 0.720  ,  Loss/total: 0.26406  ,  Loss/giou: 0.11622  ,  Loss/l1: 0.00632  ,  IoU: 0.88652
[train: 451, 50 / 468] FPS: 44.4 (54.9)  ,  DataTime: 0.100 (0.023)  ,  ForwardTime: 0.597  ,  TotalTime: 0.720  ,  Loss/total: 0.27279  ,  Loss/giou: 0.11979  ,  Loss/l1: 0.00664  ,  IoU: 0.88324
[train: 451, 50 / 468] FPS: 44.4 (54.4)  ,  DataTime: 0.090 (0.019)  ,  ForwardTime: 0.611  ,  TotalTime: 0.720  ,  Loss/total: 0.27246  ,  Loss/giou: 0.11938  ,  Loss/l1: 0.00674  ,  IoU: 0.86402
[train: 451, 50 / 468] FPS: 44.4 (54.1)  ,  DataTime: 0.081 (0.022)  ,  ForwardTime: 0.616  ,  TotalTime: 0.720  ,  Loss/total: 0.25851  ,  Loss/giou: 0.11341  ,  Loss/l1: 0.00634  ,  IoU: 0.86991
[train: 451, 100 / 468] FPS: 49.1 (55.9)  ,  DataTime: 0.083 (0.028)  ,  ForwardTime: 0.540  ,  TotalTime: 0.651  ,  Loss/total: 0.26451  ,  Loss/giou: 0.11642  ,  Loss/l1: 0.00633  ,  IoU: 0.88634
[train: 451, 100 / 468] FPS: 49.1 (54.6)  ,  DataTime: 0.048 (0.021)  ,  ForwardTime: 0.582  ,  TotalTime: 0.651  ,  Loss/total: 0.25790  ,  Loss/giou: 0.11325  ,  Loss/l1: 0.00628  ,  IoU: 0.87977
[train: 451, 100 / 468] FPS: 49.1 (54.5)  ,  DataTime: 0.058 (0.021)  ,  ForwardTime: 0.572  ,  TotalTime: 0.652  ,  Loss/total: 0.26687  ,  Loss/giou: 0.11722  ,  Loss/l1: 0.00649  ,  IoU: 0.88589
[train: 451, 100 / 468] FPS: 49.1 (54.0)  ,  DataTime: 0.053 (0.019)  ,  ForwardTime: 0.581  ,  TotalTime: 0.652  ,  Loss/total: 0.27453  ,  Loss/giou: 0.12040  ,  Loss/l1: 0.00674  ,  IoU: 0.87297
[train: 451, 150 / 468] FPS: 51.0 (52.9)  ,  DataTime: 0.037 (0.020)  ,  ForwardTime: 0.570  ,  TotalTime: 0.627  ,  Loss/total: 0.26002  ,  Loss/giou: 0.11413  ,  Loss/l1: 0.00635  ,  IoU: 0.88225
[train: 451, 150 / 468] FPS: 51.0 (52.7)  ,  DataTime: 0.040 (0.018)  ,  ForwardTime: 0.569  ,  TotalTime: 0.628  ,  Loss/total: 0.27382  ,  Loss/giou: 0.12006  ,  Loss/l1: 0.00674  ,  IoU: 0.87662
[train: 451, 150 / 468] FPS: 51.0 (52.6)  ,  DataTime: 0.044 (0.021)  ,  ForwardTime: 0.563  ,  TotalTime: 0.627  ,  Loss/total: 0.26879  ,  Loss/giou: 0.11809  ,  Loss/l1: 0.00652  ,  IoU: 0.88515
[train: 451, 150 / 468] FPS: 51.0 (53.3)  ,  DataTime: 0.063 (0.027)  ,  ForwardTime: 0.537  ,  TotalTime: 0.627  ,  Loss/total: 0.26753  ,  Loss/giou: 0.11766  ,  Loss/l1: 0.00644  ,  IoU: 0.88528
[train: 451, 200 / 468] FPS: 51.9 (53.0)  ,  DataTime: 0.037 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.617  ,  Loss/total: 0.26890  ,  Loss/giou: 0.11817  ,  Loss/l1: 0.00651  ,  IoU: 0.88500
[train: 451, 200 / 468] FPS: 51.9 (53.7)  ,  DataTime: 0.035 (0.019)  ,  ForwardTime: 0.563  ,  TotalTime: 0.617  ,  Loss/total: 0.27228  ,  Loss/giou: 0.11940  ,  Loss/l1: 0.00670  ,  IoU: 0.87887
[train: 451, 200 / 468] FPS: 51.9 (52.8)  ,  DataTime: 0.032 (0.020)  ,  ForwardTime: 0.565  ,  TotalTime: 0.617  ,  Loss/total: 0.26559  ,  Loss/giou: 0.11659  ,  Loss/l1: 0.00648  ,  IoU: 0.88156
[train: 451, 200 / 468] FPS: 51.9 (53.8)  ,  DataTime: 0.053 (0.027)  ,  ForwardTime: 0.536  ,  TotalTime: 0.617  ,  Loss/total: 0.26977  ,  Loss/giou: 0.11855  ,  Loss/l1: 0.00653  ,  IoU: 0.88456
